 0.000067  0.000000
 0.000200  0.000000
 0.000333  0.000000
 0.000467  0.000000
 0.000600  0.000000
 0.000733  0.000000
 0.000867  0.000000
 0.001000  0.000000
 0.001133  0.000000
 0.001267  0.000000
 0.001400  0.000000
 0.001533  0.000000
 0.001667  0.000000
 0.001800  0.000000
 0.001933  0.000000
 0.002067  0.026496
 0.002200  0.028206
 0.002333  0.029915
 0.002467  0.031624
 0.002600  0.033334
 0.002733  0.035043
 0.002867  0.036753
 0.003000  0.038462
 0.003133  0.040172
 0.003267  0.041881
 0.003400  0.043590
 0.003533  0.045300
 0.003667  0.047009
 0.003800  0.048719
 0.003933  0.050428
 0.004067  0.053847
 0.004200  0.058975
 0.004333  0.064104
 0.004467  0.069232
 0.004600  0.074360
 0.004733  0.079489
 0.004867  0.084617
 0.005000  0.089745
 0.005133  0.098292
 0.005267  0.106839
 0.005400  0.115387
 0.005533  0.123934
 0.005667  0.132481
 0.005800  0.141028
 0.005933  0.149575
 0.006067  0.158122
 0.006200  0.166670
 0.006333  0.175217
 0.006467  0.183764
 0.006600  0.192311
 0.006733  0.200858
 0.006867  0.209405
 0.007000  0.217952
 0.007133  0.229918
 0.007267  0.241884
 0.007400  0.253850
 0.007533  0.265817
 0.007667  0.277783
 0.007800  0.289749
 0.007933  0.301715
 0.008067  0.317099
 0.008200  0.335903
 0.008333  0.354707
 0.008467  0.373511
 0.008600  0.392314
 0.008733  0.411118
 0.008867  0.429922
 0.009000  0.448726
 0.009133  0.447016
 0.009267  0.445307
 0.009400  0.443597
 0.009533  0.441888
 0.009667  0.440178
 0.009800  0.438469
 0.009933  0.436760
 0.010067  0.438640
 0.010200  0.444110
 0.010333  0.449580
 0.010467  0.455051
 0.010600  0.460521
 0.010733  0.465991
 0.010867  0.471461
 0.011000  0.476931
 0.011133  0.482401
 0.011267  0.487872
 0.011400  0.493342
 0.011533  0.498812
 0.011667  0.504282
 0.011800  0.509752
 0.011933  0.515222
 0.012067  0.520693
 0.012200  0.526163
 0.012333  0.531633
 0.012467  0.537103
 0.012600  0.542573
 0.012733  0.548044
 0.012867  0.553514
 0.013000  0.558984
 0.013133  0.564454
 0.013267  0.569924
 0.013400  0.575394
 0.013533  0.580865
 0.013667  0.586335
 0.013800  0.591805
 0.013933  0.597275
 0.014067  0.602745
 0.014200  0.608216
 0.014333  0.613686
 0.014467  0.619156
 0.014600  0.624626
 0.014733  0.630096
 0.014867  0.635566
 0.015000  0.641037
 0.015133  0.637960
 0.015267  0.634883
 0.015400  0.631806
 0.015533  0.628729
 0.015667  0.625652
 0.015800  0.622575
 0.015933  0.619498
 0.016067  0.616421
 0.016200  0.613344
 0.016333  0.610267
 0.016467  0.607190
 0.016600  0.604113
 0.016733  0.601036
 0.016867  0.597959
 0.017000  0.594882
 0.017133  0.591805
 0.017267  0.588728
 0.017400  0.585651
 0.017533  0.582574
 0.017667  0.579497
 0.017800  0.576420
 0.017933  0.573343
 0.018067  0.570266
 0.018200  0.567189
 0.018333  0.564112
 0.018467  0.561035
 0.018600  0.557958
 0.018733  0.554881
 0.018867  0.551804
 0.019000  0.548727
 0.019133  0.545650
 0.019267  0.542573
 0.019400  0.539496
 0.019533  0.536419
 0.019667  0.533342
 0.019800  0.530265
 0.019933  0.527188
 0.020067  0.524710
 0.020200  0.522829
 0.020333  0.520949
 0.020467  0.519069
 0.020600  0.517188
 0.020733  0.515308
 0.020867  0.513428
 0.021000  0.511547
 0.021133  0.509667
 0.021267  0.507786
 0.021400  0.505906
 0.021533  0.504026
 0.021667  0.502145
 0.021800  0.500265
 0.021933  0.498385
 0.022067  0.496504
 0.022200  0.494624
 0.022333  0.492743
 0.022467  0.490863
 0.022600  0.488983
 0.022733  0.487102
 0.022867  0.485222
 0.023000  0.483342
 0.023133  0.481461
 0.023267  0.479581
 0.023400  0.477700
 0.023533  0.475820
 0.023667  0.473940
 0.023800  0.472059
 0.023933  0.470179
 0.024067  0.468299
 0.024200  0.466418
 0.024333  0.464538
 0.024467  0.462657
 0.024600  0.460777
 0.024733  0.458897
 0.024867  0.457016
 0.025000  0.455136
 0.025133  0.453256
 0.025267  0.451375
 0.025400  0.449495
 0.025533  0.447614
 0.025667  0.445734
 0.025800  0.443854
 0.025933  0.441973
 0.026067  0.440093
 0.026200  0.438213
 0.026333  0.436332
 0.026467  0.434452
 0.026600  0.432571
 0.026733  0.430691
 0.026867  0.428811
 0.027000  0.426930
 0.027133  0.425050
 0.027267  0.423170
 0.027400  0.421289
 0.027533  0.419409
 0.027667  0.417529
 0.027800  0.415648
 0.027933  0.413768
 0.028067  0.411887
 0.028200  0.410007
 0.028333  0.408127
 0.028467  0.406246
 0.028600  0.404366
 0.028733  0.402486
 0.028867  0.400605
 0.029000  0.398725
 0.029133  0.396844
 0.029267  0.394964
 0.029400  0.393084
 0.029533  0.391203
 0.029667  0.389323
 0.029800  0.387443
 0.029933  0.385562
 0.030067  0.384536
 0.030200  0.384366
 0.030333  0.384195
 0.030467  0.384024
 0.030600  0.383853
 0.030733  0.383682
 0.030867  0.383511
 0.031000  0.383340
 0.031133  0.383169
 0.031267  0.382998
 0.031400  0.382827
 0.031533  0.382656
 0.031667  0.382485
 0.031800  0.382314
 0.031933  0.382143
 0.032067  0.381972
 0.032200  0.381801
 0.032333  0.381630
 0.032467  0.381460
 0.032600  0.381289
 0.032733  0.381118
 0.032867  0.380947
 0.033000  0.380776
 0.033133  0.380605
 0.033267  0.380434
 0.033400  0.380263
 0.033533  0.380092
 0.033667  0.379921
 0.033800  0.379750
 0.033933  0.379579
 0.034067  0.379408
 0.034200  0.379237
 0.034333  0.379066
 0.034467  0.378895
 0.034600  0.378724
 0.034733  0.378553
 0.034867  0.378383
 0.035000  0.378212
 0.035133  0.378041
 0.035267  0.377870
 0.035400  0.377699
 0.035533  0.377528
 0.035667  0.377357
 0.035800  0.377186
 0.035933  0.377015
 0.036067  0.376844
 0.036200  0.376673
 0.036333  0.376502
 0.036467  0.376331
 0.036600  0.376160
 0.036733  0.375989
 0.036867  0.375818
 0.037000  0.375647
 0.037133  0.375476
 0.037267  0.375306
 0.037400  0.375135
 0.037533  0.374964
 0.037667  0.374793
 0.037800  0.374622
 0.037933  0.374451
 0.038067  0.374280
 0.038200  0.374109
 0.038333  0.373938
 0.038467  0.373767
 0.038600  0.373596
 0.038733  0.373425
 0.038867  0.373254
 0.039000  0.373083
 0.039133  0.372912
 0.039267  0.372741
 0.039400  0.372570
 0.039533  0.372400
 0.039667  0.372229
 0.039800  0.372058
 0.039933  0.371887
 0.040067  0.371972
 0.040200  0.372314
 0.040333  0.372656
 0.040467  0.372998
 0.040600  0.373340
 0.040733  0.373682
 0.040867  0.374023
 0.041000  0.374365
 0.041133  0.374707
 0.041267  0.375049
 0.041400  0.375391
 0.041533  0.375733
 0.041667  0.376075
 0.041800  0.376417
 0.041933  0.376759
 0.042067  0.377100
 0.042200  0.377442
 0.042333  0.377784
 0.042467  0.378126
 0.042600  0.378468
 0.042733  0.378810
 0.042867  0.379152
 0.043000  0.379494
 0.043133  0.379836
 0.043267  0.380177
 0.043400  0.380519
 0.043533  0.380861
 0.043667  0.381203
 0.043800  0.381545
 0.043933  0.381887
 0.044067  0.382229
 0.044200  0.382571
 0.044333  0.382913
 0.044467  0.383254
 0.044600  0.383596
 0.044733  0.383938
 0.044867  0.384280
 0.045000  0.384622
 0.045133  0.384964
 0.045267  0.385306
 0.045400  0.385648
 0.045533  0.385989
 0.045667  0.386331
 0.045800  0.386673
 0.045933  0.387015
 0.046067  0.387357
 0.046200  0.387699
 0.046333  0.388041
 0.046467  0.388383
 0.046600  0.388725
 0.046733  0.389066
 0.046867  0.389408
 0.047000  0.389750
 0.047133  0.390092
 0.047267  0.390434
 0.047400  0.390776
 0.047533  0.391118
 0.047667  0.391460
 0.047800  0.391802
 0.047933  0.392143
 0.048067  0.392485
 0.048200  0.392827
 0.048333  0.393169
 0.048467  0.393511
 0.048600  0.393853
 0.048733  0.394195
 0.048867  0.394537
 0.049000  0.394879
 0.049133  0.395220
 0.049267  0.395562
 0.049400  0.395904
 0.049533  0.396246
 0.049667  0.396588
 0.049800  0.396930
 0.049933  0.397272
 0.050067  0.397870
 0.050200  0.398725
 0.050333  0.399579
 0.050467  0.400434
 0.050600  0.401289
 0.050733  0.402144
 0.050867  0.402998
 0.051000  0.403853
 0.051133  0.404708
